sensor_name,deployment_name,capture_on,media_id,resolution,name,probability,body_length_mm,biomass_mg,x1,x2,y1,y2,individual_id,individual_taxon_name,individual_taxon_probability
DIOPSIS-231,Boer6 - Controle 1,2025-07-14 13:22:33,d12e88e2-d2e2-4315-a4ff-b63c2897c6ca,3280x2464,Caenidae,0.499768972396851,9.88099217046159,12.4007146684314,0.460911924333525,0.484172789202708,0.649735378689236,0.680694986979167,object_14772,,
DIOPSIS-231,Boer6 - Controle 1,2025-07-15 15:58:04,749b6a0f-e620-4f7e-9a08-14126cd84dd3,3280x2464,Caenidae,0.664406359195709,4.97418510653429,2.039388492209,0.42519051324147,0.448090669507773,0.887067532009549,0.916942477756076,object_14999,,
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-17 06:03:42,23be30ce-fe82-4c60-ad66-1c448ff318ba,3280x2464,Diptera,0.532518148422241,5.48316044667353,1.7892946830794,0.587379926831177,0.613041541811222,0.537273966471354,0.571249864366319,object_15110,Caenidae,0.327376646300157
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-17 23:28:39,b4417bfd-27ab-4266-aa0a-c7d48ee73201,3280x2464,Diptera,0.633765161037445,3.42247979341573,0.630525659669587,0.640390692250757,0.664661948788345,0.354762403700087,0.387186991373698,object_15190,Diptera,0.633765161037445
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-18 07:33:06,36d1c2f4-43f0-4235-9ef3-72a91f0299b1,3280x2464,Formicidae,0.696275591850281,4.70381170271295,1.76061568286005,0.833323330632434,0.860701775909067,0.384699944390191,0.420993041992188,object_15220,Formicidae,0.696275591850281
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-18 19:20:30,a23175ee-d3ec-4304-a643-6921d54d10a6,3280x2464,No detections found for this media item,,,,,,,,,,
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-18 22:34:16,c9086889-6366-409e-8562-67e842116e55,3280x2464,Auchenorrhyncha indet.,0.542529404163361,4.50465571777751,1.57127164734893,0.471807311094663,0.494377785811639,0.593858913845486,0.623458658854167,object_15610,Auchenorrhyncha indet.,0.542529404163361
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-18 22:34:16,c9086889-6366-409e-8562-67e842116e55,3280x2464,Auchenorrhyncha indet.,0.958245992660522,4.73335165583527,1.78984375973989,0.524628093127217,0.547456311463116,0.737662556966146,0.767815619574653,object_15611,Auchenorrhyncha indet.,0.958245992660522
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-18 22:34:16,c9086889-6366-409e-8562-67e842116e55,3280x2464,Diptera,0.491080015897751,14.4538216568136,15.2843884411233,0.789490917887234,0.832645779261008,0.871577419704861,0.928654310438368,object_15586,,
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-18 22:34:16,c9086889-6366-409e-8562-67e842116e55,3280x2464,Plutellidae,0.958293497562408,6.08158559262544,3.46007490199199,0.598435900247157,0.637912298084698,0.888820122612847,0.941088189019097,object_15612,Plutellidae,0.958293497562408
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-19 00:19:50,4aee9943-d25a-42b7-8df7-928d737e782e,3280x2464,Auchenorrhyncha indet.,0.779146522283554,5.65519897673654,2.85798013366787,0.675293427277885,0.697090620190552,0.796552124023437,0.825730183919271,object_16113,Auchenorrhyncha indet.,0.779146522283554
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-19 00:19:50,4aee9943-d25a-42b7-8df7-928d737e782e,3280x2464,Caenidae,0.4932841360569,4.82584559277135,1.88329934340316,0.586670635140599,0.612658874817404,0.706746080186632,0.735167575412326,object_16109,,
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-19 00:19:50,4aee9943-d25a-42b7-8df7-928d737e782e,3280x2464,Caenidae,0.650978724161784,3.7400234577002,0.963342526350711,0.659232061573978,0.700803575213246,0.111345011393229,0.167885386149089,object_16106,,
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-19 01:42:19,5711a200-9f14-46bf-bd6a-6a437961dd1f,3280x2464,No detections found for this media item,,,,,,,,,,
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-19 02:17:05,c1b5a340-8cc2-4e4e-95d8-61b9cd879146,3280x2464,Auchenorrhyncha indet.,0.80018538236618,3.95537023989727,1.11615224496598,0.231638658424849,0.253430578266838,0.596836547851563,0.625518120659722,object_16465,,
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-19 02:17:05,c1b5a340-8cc2-4e4e-95d8-61b9cd879146,3280x2464,Auchenorrhyncha indet.,0.880390107631683,4.44757925375289,1.51945056348069,0.312327440672605,0.33346952460644,0.806307576497396,0.834332139756944,object_16466,Auchenorrhyncha indet.,0.880390107631683
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-19 02:45:14,f912e704-8f2c-460b-9d3a-0b0669ec3dbb,3280x2464,Chironomidae,0.333073536554972,4.79268335581705,1.84945314297326,0.595006213562317,0.616205740850637,0.520125562879774,0.548749660915799,object_16534,Chironomidae,0.333073536554972
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-19 02:45:14,f912e704-8f2c-460b-9d3a-0b0669ec3dbb,3280x2464,Cicadellidae,0.709349274635315,3.92317833126573,1.09241920279056,0.405746842067508,0.427013212531954,0.557433878580729,0.585537109375,object_16529,,
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-19 02:51:09,2c9a7a44-0536-4d07-b8b3-bdd8be6c38f8,3280x2464,Caenidae,0.535526054246085,5.22672357973923,2.32308406346561,0.665235770962672,0.687382209281094,0.278126932779948,0.306946750217014,object_16549,Caenidae,0.419806153291748
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-19 02:51:09,2c9a7a44-0536-4d07-b8b3-bdd8be6c38f8,3280x2464,Too small for identification,1.0,2.28892953638629,0.264822284729115,0.785777555284198,0.807196004163841,0.670913628472222,0.699288397894965,object_16548,,
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-19 20:46:47,f77d7af8-e16b-42bb-817a-475d7a4faaf6,3280x2464,Chironomidae,0.880952060222626,9.52541407513119,11.2612296850713,0.0,0.0390305686275628,0.25634275648329,0.320204060872396,object_16594,,
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-19 20:46:47,f77d7af8-e16b-42bb-817a-475d7a4faaf6,3280x2464,Chironomidae,0.988606035709381,8.35904234114713,7.98716977101286,0.106527248885675,0.152255063064906,0.3870654296875,0.449285176595052,object_16589,,
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-19 20:46:47,f77d7af8-e16b-42bb-817a-475d7a4faaf6,3280x2464,Chironomidae,0.979610204696655,3.58706110881659,0.863145943538377,0.581485296131573,0.643669013785998,0.321299811469184,0.403336520724826,object_16595,,
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-19 20:46:47,f77d7af8-e16b-42bb-817a-475d7a4faaf6,3280x2464,Too small for identification,1.0,1.87917617364828,0.15763613303775,0.237135592605514,0.282321579667284,0.115720435248481,0.176724073621962,object_16596,,
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-20 17:08:38,a6321fef-7c4f-4b2b-a5c5-75894dff9ed6,3280x2464,No detections found for this media item,,,,,,,,,,
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-20 20:57:58,5156024d-b1f7-4224-b464-22513379b5f1,3280x2464,Caenidae,0.498797029256821,3.70994228226728,0.943098094466281,0.619446412151763,0.643845648916815,0.194025709364149,0.22708504570855,object_17148,,
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-21 00:47:27,ee8dd019-7cfe-40bd-914f-131b44298baa,3280x2464,Chironomidae,0.998340129852295,8.74738771647785,9.00039116916548,0.141389111246609,0.184030727074421,0.264107157389323,0.317455817328559,object_17308,,
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-21 07:50:13,687e810e-825c-4479-918a-680eb25bd805,3280x2464,No detections found for this media item,,,,,,,,,,
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-21 09:13:54,d47d798a-969d-4b9b-937e-8a59618158b0,3280x2464,Plutellidae,0.498460799455643,4.22380498547753,1.32654626903318,0.363793502068878,0.390745006937017,0.356778869628906,0.393219706217448,object_17364,Plutellidae,0.498460799455643
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-22 20:37:27,49455dc4-1b3c-4508-917b-f2998848b197,3280x2464,Chironomidae,0.993001461029053,2.34427258722962,0.281995762176604,0.533526183368766,0.579113688015182,0.659853719075521,0.720201076931424,object_17448,,
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-22 23:19:48,8edf1e74-4cc9-4038-bba2-5800368ea5f7,3280x2464,Crambidae,0.645344972610474,13.477686864432,28.0549601760251,0.228482865729993,0.282651872587124,0.568401963975694,0.6445849609375,object_17460,Crambidae,0.645344972610474
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-22 23:19:48,8edf1e74-4cc9-4038-bba2-5800368ea5f7,3280x2464,Crambidae,0.989329755306244,14.2201229096884,32.3040568344071,0.250942325751252,0.305679066551349,0.861402926974826,0.934213053385417,object_17461,Crambidae,0.989329755306244
DIOPSIS-231,Boer2 - Drukdrainage 1,2025-07-23 00:24:42,5e659373-41e2-4ba4-9b5b-c850af6986ee,3280x2464,No detections found for this media item,,,,,,,,,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-23 22:40:15,10500413-9da0-4990-85ea-2f88542d9c97,3280x2464,Lepidoptera,0.701816320419312,25.5362757408953,74.9391280534439,0.302062504279594,0.394943619411258,0.118780297173394,0.241793348524306,object_17543,Chironomidae,0.498318269848824
DIOPSIS-231,Boer8 - Controle 2,2025-07-23 22:40:15,10500413-9da0-4990-85ea-2f88542d9c97,3280x2464,Lepidoptera,0.757501840591431,6.93909250603968,2.7506792242959,0.760567895956151,0.815831306979732,0.820305786132813,0.894818115234375,object_17544,Lepidoptera,0.757501840591431
DIOPSIS-231,Boer8 - Controle 2,2025-07-23 23:32:05,9f2aaf16-c09f-4f74-b7eb-286f285e3ea7,3280x2464,No detections found for this media item,,,,,,,,,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-23 23:32:39,6d35f2ea-7730-47f5-93a8-1000db6000c4,3280x2464,Crambidae,0.493006944656372,13.2137058800208,26.6327521050449,0.840158911499635,0.909843839667675,0.913145616319444,1.0,object_17556,Crambidae,0.493006944656372
DIOPSIS-231,Boer8 - Controle 2,2025-07-24 10:32:30,7e75856e-a917-4e50-b4eb-7076e979aa72,3280x2464,Auchenorrhyncha indet.,0.414826452732086,4.79287421243649,1.84964684834587,0.839902339674197,0.934021097988836,0.512805447048611,0.636568739149306,object_17602,Auchenorrhyncha indet.,0.414826452732086
DIOPSIS-231,Boer8 - Controle 2,2025-07-24 15:43:50,bdeb7332-4b80-44e2-b251-b5e01fde657e,3280x2464,No detections found for this media item,,,,,,,,,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-25 03:24:22,fed04661-562c-4bbd-8fe2-e1c9c03e14f1,3280x2464,Caenidae,0.599718582630157,4.07948706916335,1.21063682424352,0.478794359006547,0.500573771226784,0.676060723198785,0.704878336588542,object_17860,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-26 01:29:47,001ad062-40dd-4ebf-a688-32b14290448b,3280x2464,Caenidae,0.499997615814209,4.69441228902187,1.75137798849593,0.478996926436639,0.501252290601523,0.674956597222222,0.704642062717014,object_17924,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-26 07:06:34,01eb51bd-c7ee-4610-80d0-3f849aa92c14,3280x2464,Caenidae,0.33331835269928,2.00274700114838,0.186379383866777,0.476585935869679,0.503071780196812,0.672339816623264,0.707335408528646,object_18009,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-26 07:06:34,01eb51bd-c7ee-4610-80d0-3f849aa92c14,3280x2464,Caenidae,0.953137159347534,3.86093572911683,1.04742447955644,0.745570009260225,0.771233305509182,0.230906965467665,0.265547451443142,object_18010,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-26 19:03:22,ee5ef4b3-a97d-4436-a97a-0f9252a9d707,3280x2464,Caenidae,0.999419093132019,0.710967105948245,0.03,0.47685575405624,0.50250519257356,0.670430094401042,0.704942220052083,object_18009,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-26 19:03:22,ee5ef4b3-a97d-4436-a97a-0f9252a9d707,3280x2464,Caenidae,0.985073626041412,3.46177506767284,0.786098955096117,0.745116678024572,0.770814414812448,0.229797176784939,0.264540812174479,object_18010,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-26 20:41:58,022f7b4f-8f10-4854-a3c5-94755e2cc0f2,3280x2464,Caenidae,0.999985893567403,2.4412592901089,0.313722621495878,0.477061938761869,0.501786934115453,0.672503323025174,0.705413208007813,object_18009,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-26 20:41:58,022f7b4f-8f10-4854-a3c5-94755e2cc0f2,3280x2464,Caenidae,0.941283106803894,2.92277145230077,0.503688143642766,0.747054977289623,0.770319816067143,0.232233649359809,0.263597208658854,object_18010,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-26 20:41:58,022f7b4f-8f10-4854-a3c5-94755e2cc0f2,3280x2464,Too small for identification,1.0,2.39476411076323,0.298251243750255,0.739347123542493,0.764738054227749,0.575423719618056,0.609640774197049,object_18035,Too small for identification,0.5
DIOPSIS-231,Boer8 - Controle 2,2025-07-26 20:54:00,578b99a6-e1bb-411e-a70f-bd6263845472,3280x2464,Caenidae,0.709369311109185,2.45040153493305,0.316821931697479,0.476900740736514,0.502136383311378,0.671891276041667,0.705604112413194,object_18009,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-26 20:54:00,578b99a6-e1bb-411e-a70f-bd6263845472,3280x2464,Caenidae,0.644087215264638,4.42695646328601,1.50099091882118,0.746239205234636,0.770243649490688,0.231828104654948,0.264196404351129,object_18048,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-27 02:54:12,3732170a-2989-4a57-bbbc-356999c54e10,3280x2464,Caenidae,0.999999523162842,2.23737679573928,0.249422234494698,0.477866145724645,0.50114499507643,0.674174126519097,0.704551052517361,object_18530,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-27 11:14:25,de0efae2-f3e7-4f49-b125-96068fb88db6,3280x2464,Caenidae,0.999486863613129,4.65254928755772,1.71060028067923,0.4765720271905,0.502117583668093,0.672704603407118,0.706558702256944,object_18612,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-27 11:14:25,de0efae2-f3e7-4f49-b125-96068fb88db6,3280x2464,Caenidae,0.655225197474162,5.16876936513209,2.25594999942021,0.745290918620879,0.770812173120566,0.230933922661675,0.265405612521701,object_18616,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-27 20:55:15,8988da28-73bb-4c6b-89bc-0de7715465c6,3280x2464,Caenidae,0.999990177154541,4.41184592331937,1.48755400310711,0.478456474902833,0.501953685422971,0.675797661675347,0.707308620876736,object_18612,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-27 20:55:15,8988da28-73bb-4c6b-89bc-0de7715465c6,3280x2464,Chironomidae,0.998092114925384,5.94990984427735,3.26650680795208,0.299291925955694,0.329815566838285,0.82991936577691,0.869530097113715,object_18640,Chironomidae,0.998092114925384
DIOPSIS-231,Boer8 - Controle 2,2025-07-27 22:05:06,7793d1f7-a1a9-4773-9bb2-10ab9c46ba0e,3280x2464,Caenidae,0.39999303817749,9.15489909232186,10.1454221370666,0.478517968586968,0.502203430277676,0.675712551540799,0.707410617404514,object_18612,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-27 23:23:25,78f1b143-e9c6-4fb2-8aa7-5d6a4fbd41da,3280x2464,Chironomidae,0.999178230762482,4.10310432530503,1.22915679424576,0.198651907639034,0.231474734705955,0.0308007007175021,0.0752891455756293,object_18754,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-27 23:23:25,78f1b143-e9c6-4fb2-8aa7-5d6a4fbd41da,3280x2464,Too small for identification,1.0,1.73608408951949,0.127994805743549,0.478202144769277,0.502547784719324,0.675054524739583,0.707703314887153,object_18612,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-28 01:43:21,21fcab37-fb08-4d49-b34b-49ca7dc5e9d3,3280x2464,Lepidoptera,0.873468190431595,14.8556480644877,29.6168299246687,0.322679293573599,0.391031026442182,0.822629733615451,0.914996202256944,object_18782,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-28 01:43:21,21fcab37-fb08-4d49-b34b-49ca7dc5e9d3,3280x2464,Too small for identification,1.0,2.55719033837359,0.354436214193049,0.432447124602202,0.462016721798701,0.970640055338542,1.0,object_18796,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-28 01:43:21,21fcab37-fb08-4d49-b34b-49ca7dc5e9d3,3280x2464,Too small for identification,1.0,1.81276944478296,0.143404315183685,0.478683446205916,0.502023585451664,0.675529106987847,0.706961534288194,object_18612,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-28 02:39:15,7cc80b0f-29f5-4daa-b2a1-883e37ff2285,3280x2464,Caenidae,0.999877244234085,2.20431457437875,0.239845044244138,0.478601981085011,0.502179994407998,0.675512084960938,0.707196587456597,object_18828,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-28 02:39:15,7cc80b0f-29f5-4daa-b2a1-883e37ff2285,3280x2464,Lepidoptera,0.792598426342011,23.3170108103705,74.9391280534439,0.312990446520568,0.384557198602489,0.819618598090278,0.913487616644965,object_18818,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-28 02:39:15,7cc80b0f-29f5-4daa-b2a1-883e37ff2285,3280x2464,Too small for identification,1.0,2.82038311086698,0.458597382695367,0.727613140227202,0.764883356619757,0.152049916585286,0.20411614312066,object_18867,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-28 03:14:53,8d205626-a0a8-424d-a71e-f655bb99edb1,3280x2464,Lepidoptera,0.539227386315664,22.1634285990806,74.9391280534439,0.309347748159367,0.379087801568695,0.826221245659722,0.921253662109375,object_18818,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-28 03:14:53,8d205626-a0a8-424d-a71e-f655bb99edb1,3280x2464,Too small for identification,1.0,2.08022820362426,0.205945891615914,0.478729910364931,0.501990316706229,0.675791761610243,0.707044542100695,object_18904,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-28 03:34:01,61ccb4d7-873b-4d4c-a2be-a0b48b474a73,3280x2464,Caenidae,0.999779482682546,5.18924426425856,2.27952875230486,0.472810722949708,0.502080442909406,0.677091742621528,0.716722344292535,object_18949,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-28 03:34:01,61ccb4d7-873b-4d4c-a2be-a0b48b474a73,3280x2464,Lepidoptera,0.927433967590332,20.3126209190638,74.9391280534439,0.302186612493805,0.380700138455042,0.82565422905816,0.933446994357639,object_18818,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-28 04:05:30,54098df6-9aa8-4234-9995-6780fa3c8f84,3280x2464,Diptera,0.985019326210022,8.44579438813088,4.65437965767867,0.110134717021044,0.160076504358664,0.546503261990017,0.613583780924479,object_18959,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-28 04:05:30,54098df6-9aa8-4234-9995-6780fa3c8f84,3280x2464,Lepidoptera,0.876034259796143,16.545376289519,41.4573450712545,0.286375934174144,0.360013525553657,0.85636216905382,0.949198065863715,object_18818,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-28 04:05:30,54098df6-9aa8-4234-9995-6780fa3c8f84,3280x2464,Too small for identification,1.0,1.9137814092085,0.165385749768628,0.478622054416867,0.50153321535241,0.676000840928819,0.70695061577691,object_18953,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-28 10:34:03,80146ac9-fa50-48b1-b580-1e790474889b,3280x2464,Diptera,0.864762127399445,4.38751016589989,1.09253435917976,0.77759650075973,0.80942129093737,0.42086910671658,0.462086724175347,object_18968,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-29 01:39:18,eeeaae7a-9e1f-4fbd-b7b3-9ca08a9062cc,3280x2464,No detections found for this media item,,,,,,,,,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-29 01:58:15,d8de386c-b21a-4825-9c69-14dceb370885,3280x2464,Auchenorrhyncha indet.,0.791959881782532,5.28094669475577,2.38700454592199,0.677816655281589,0.699232760574264,0.30336435953776,0.331585761176215,object_19089,Auchenorrhyncha indet.,0.336454248428345
DIOPSIS-231,Boer8 - Controle 2,2025-07-29 02:38:05,1c49eb4b-12b6-4a0c-8ac0-326eb108bd60,3280x2464,No detections found for this media item,,,,,,,,,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-29 23:33:08,82f4df31-467f-4187-9f32-aef1f7481c64,3280x2464,Caenidae,0.999380826950073,4.81623216088279,1.87344846941576,0.871871209502817,0.895535426068187,0.727094116210937,0.758421766493056,object_19333,,
DIOPSIS-231,Boer8 - Controle 2,2025-07-29 23:33:08,82f4df31-467f-4187-9f32-aef1f7481c64,3280x2464,Chironomidae,0.454893454909325,27.4443781187175,182.076409905762,0.316200472874713,0.35939076826449,0.667183770073785,0.724439425998264,object_19335,Chironomidae,0.454893454909325
DIOPSIS-231,Boer8 - Controle 2,2025-07-29 23:33:08,82f4df31-467f-4187-9f32-aef1f7481c64,3280x2464,Crambidae,0.986508369445801,6.79148957523833,4.62582613750465,0.413299815284589,0.463699875769512,0.635236409505208,0.703860202365451,object_19334,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-05 19:03:33,51cf5d30-5bf2-47cc-8122-7f407da39c9f,3280x2464,Chironomidae,0.999917387962341,3.22031090655925,0.64996874963211,0.391331234838011,0.422530134452603,0.826269802517361,0.867321166992188,object_19476,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-05 21:02:08,03a415b0-436e-4c84-b812-98f04ecc6ea9,3280x2464,Chironomidae,0.999734580516815,8.27448824175666,7.77643347716546,0.0157000520989572,0.0739998984615472,0.0124442015753852,0.0876830885145399,object_19522,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-05 21:02:08,03a415b0-436e-4c84-b812-98f04ecc6ea9,3280x2464,Chironomidae,0.999621391296387,5.23443095353425,2.33210432956224,0.272486793377961,0.32421049649807,0.217358839246962,0.288015340169271,object_19515,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-05 21:02:08,03a415b0-436e-4c84-b812-98f04ecc6ea9,3280x2464,Chironomidae,0.498564213514328,10.2358464332719,13.6065100810349,0.462484522136504,0.506564896572412,0.930954115125868,0.990840182834201,object_19521,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-05 21:02:08,03a415b0-436e-4c84-b812-98f04ecc6ea9,3280x2464,Chironomidae,0.998308300971985,10.1873215633041,13.4375190797859,0.758235823132956,0.806333054684239,0.877541842990451,0.941646931966146,object_19516,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-05 22:54:39,ca5d68c9-26b0-4fea-ade5-a9ed3c5e5ae7,3280x2464,Chironomidae,0.984343588352203,6.60724635792358,4.30303789066983,0.311659059858879,0.35766509856923,0.245592108832465,0.307158440483941,object_19515,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-06 22:13:02,4206a237-6730-4733-b96f-6334c0be4cc9,3280x2464,Chironomidae,0.999937057495117,6.47731115903969,4.08403517923212,0.0099254665470282,0.0578005922855638,0.732574530707465,0.795628255208333,object_19762,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-06 22:13:02,4206a237-6730-4733-b96f-6334c0be4cc9,3280x2464,Tortricidae,0.999907612800598,13.6187724687115,28.8339472971542,0.217069367932557,0.261173738661115,0.403163248697917,0.462884385850695,object_19765,Tortricidae,0.999907612800598
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-07 13:52:21,ede4a092-9d23-4183-863b-8503dbc32994,3280x2464,Caenidae,0.49999988079071,3.77789043470294,0.989206741710113,0.417191647129982,0.442214583713742,0.700344984266493,0.733346082899306,object_19895,Caenidae,0.49999988079071
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-07 13:52:21,ede4a092-9d23-4183-863b-8503dbc32994,3280x2464,Chironomidae,0.642439246177673,2.3464178950302,0.28267497157045,0.549520145473576,0.573446130513747,0.639210815429688,0.670930379231771,object_19896,Chironomidae,0.650204430023829
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-07 13:52:21,ede4a092-9d23-4183-863b-8503dbc32994,3280x2464,Chironomidae,0.839182734489441,6.12284375910639,3.5221521380967,0.579373367640729,0.606658375123904,0.947833455403646,0.983057590060764,object_19897,Chironomidae,0.839182734489441
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-09 13:22:28,fc332160-0a2f-4e2f-9ac1-9bc1db3a599a,3280x2464,Caenidae,0.991004824638367,5.43754164736373,2.57768641717313,0.821534374918484,0.843708732490349,0.744375135633681,0.774003702799479,object_20197,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-09 18:23:17,2cacdf39-8861-46f7-9286-c69709d1c9c9,3280x2464,Diptera,0.543483197689056,5.88289635265978,2.09079613355068,0.375827693779998,0.397240818641421,0.341283908420139,0.370250379774306,object_20230,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-10 15:16:47,77ccee31-1f71-4013-ad2c-982896b32364,3280x2464,Caenidae,0.995015680789948,6.69534547548711,4.45557975217018,0.628477577375052,0.650429752712855,0.357957085503472,0.387971733940972,object_20457,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-10 15:16:47,77ccee31-1f71-4013-ad2c-982896b32364,3280x2464,Diptera,0.899099767208099,6.62779161402862,2.72204702769633,0.842834676446421,0.887570898600532,0.785478244357639,0.84584967719184,object_20465,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-10 15:16:47,77ccee31-1f71-4013-ad2c-982896b32364,3280x2464,Insecta,0.735188961029053,4.8746085589542,1.38070643172052,0.820039319275616,0.842614175481271,0.74220201280382,0.77217766655816,object_20441,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-10 18:58:43,131a347f-1c7a-40c2-84e0-392dc294e37a,3280x2464,Hymenoptera,0.993133127689362,4.37989459809734,1.05658775003473,0.390237110883047,0.417808978505843,0.568874715169271,0.605262247721354,object_20512,Hymenoptera,0.993133127689362
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-10 18:58:43,131a347f-1c7a-40c2-84e0-392dc294e37a,3280x2464,Hymenoptera,0.499876171350479,6.20674994930334,1.89253733503873,0.562245313233645,0.593594762837151,0.520996568467882,0.56119635687934,object_20510,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-10 20:21:33,82699a1d-461c-412f-9a7f-6887d9c18a2d,3280x2464,Chironomidae,0.999642670154572,5.71213164023512,2.9342731557089,0.171817161802059,0.227852237045466,0.866743570963542,0.941034952799479,object_20567,Chironomidae,0.999806791543961
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-10 20:21:33,82699a1d-461c-412f-9a7f-6887d9c18a2d,3280x2464,Chironomidae,0.998335152864456,5.15310562388941,2.238014218466,0.32080004251063,0.351573300879069,0.493561299641927,0.53411624484592,object_20568,Chironomidae,0.986635064085325
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-10 20:21:33,82699a1d-461c-412f-9a7f-6887d9c18a2d,3280x2464,Chironomidae,0.999987006187439,12.8471518974227,24.7333699719364,0.510286105097037,0.566542025201508,0.797528754340278,0.871364881727431,object_20555,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-10 20:21:33,82699a1d-461c-412f-9a7f-6887d9c18a2d,3280x2464,Chironomidae,0.497322678565979,3.45187690942635,0.780201347087495,0.599498207461655,0.650643579549901,0.791619194878472,0.860697428385417,object_20561,,
