"deploymentID"	"media_id"	"eventStart"	"eventEnd"	"detectionLevel"	"scientificName"	"taxonRank"	"count"	"individualID"	"bboxX"	"bboxY"	"bboxWidth"	"bboxHeight"	"bboxURL"	"classificationProbability"	"modelID"	"classificationMethod"	"classificationTimestamp"
TH-J-3140	1198297	2025-07-02 22:50:00.000	2025-07-02 22:50:00.000	media	Plodia interpunctella	sp.	1	1002563	2535	2761	68	117	https://lepmon.de/annot8/iiif/1198297/2535,2761,68,117/max/0/default.jpg	0.1468651443719864	MothClassifierV1	machine	2026-04-19 00:41:22.920
TH-J-3140	1198298	2025-07-02 22:52:00.000	2025-07-02 22:52:00.000	media	Plodia interpunctella	sp.	1	1002565	565	3	108	75	https://lepmon.de/annot8/iiif/1198298/565,3,108,75/max/0/default.jpg	0.11166781932115555	MothClassifierV1	machine	2026-04-19 00:41:23.183
TH-J-3140	1198299	2025-07-02 22:54:00.000	2025-07-02 22:54:00.000	media	Archips xylosteana	sp.	1	1002570	860	770	142	179	https://lepmon.de/annot8/iiif/1198299/860,770,142,179/max/0/default.jpg	0.2452051043510437	MothClassifierV1	machine	2026-04-19 00:41:23.723
TH-J-3140	1198299	2025-07-02 22:54:00.000	2025-07-02 22:54:00.000	media	Clepsis consimilana	sp.	1	1002572	1436	2051	131	189	https://lepmon.de/annot8/iiif/1198299/1436,2051,131,189/max/0/default.jpg	0.1460382491350174	MothClassifierV1	machine	2026-04-19 00:41:24.057
TH-J-3140	1198299	2025-07-02 22:54:00.000	2025-07-02 22:54:00.000	media	Galleria mellonella	sp.	1	1002573	5174	1829	102	149	https://lepmon.de/annot8/iiif/1198299/5174,1829,102,149/max/0/default.jpg	0.02950534038245678	MothClassifierV1	machine	2026-04-19 00:41:24.519
TH-J-3140	1198299	2025-07-02 22:54:00.000	2025-07-02 22:54:00.000	media	Plodia interpunctella	sp.	1	1002574	2384	1160	161	132	https://lepmon.de/annot8/iiif/1198299/2384,1160,161,132/max/0/default.jpg	0.029241222888231277	MothClassifierV1	machine	2026-04-19 00:41:24.939
TH-J-3140	1198299	2025-07-02 22:54:00.000	2025-07-02 22:54:00.000	media	Chrysoteuchia culmella	sp.	1	1002575	847	2342	169	218	https://lepmon.de/annot8/iiif/1198299/847,2342,169,218/max/0/default.jpg	0.8244327306747437	MothClassifierV1	machine	2026-04-19 00:41:25.453
TH-J-3140	1198300	2025-07-02 22:56:00.000	2025-07-02 22:56:00.000	media	Plodia interpunctella	sp.	1	1002576	95	1960	139	70	https://lepmon.de/annot8/iiif/1198300/95,1960,139,70/max/0/default.jpg	0.583199679851532	MothClassifierV1	machine	2026-04-19 00:41:25.829
TH-J-3140	1198300	2025-07-02 22:56:00.000	2025-07-02 22:56:00.000	media	Cydia pomonella	sp.	1	1002577	598	2883	178	125	https://lepmon.de/annot8/iiif/1198300/598,2883,178,125/max/0/default.jpg	0.6478049159049988	MothClassifierV1	machine	2026-04-19 00:41:26.333
TH-J-3140	1198300	2025-07-02 22:56:00.000	2025-07-02 22:56:00.000	media	Archips xylosteana	sp.	1	1002578	109	509	219	159	https://lepmon.de/annot8/iiif/1198300/109,509,219,159/max/0/default.jpg	0.23440204560756683	MothClassifierV1	machine	2026-04-19 00:41:26.844
TH-J-3140	1198300	2025-07-02 22:56:00.000	2025-07-02 22:56:00.000	media	Archips xylosteana	sp.	1	1002579	2025	1807	207	157	https://lepmon.de/annot8/iiif/1198300/2025,1807,207,157/max/0/default.jpg	0.24455499649047852	MothClassifierV1	machine	2026-04-19 00:41:27.592
TH-J-3140	1198300	2025-07-02 22:56:00.000	2025-07-02 22:56:00.000	media	Archips xylosteana	sp.	1	1002580	199	3181	183	230	https://lepmon.de/annot8/iiif/1198300/199,3181,183,230/max/0/default.jpg	0.7257329821586609	MothClassifierV1	machine	2026-04-19 00:41:27.786
TH-J-3140	1198300	2025-07-02 22:56:00.000	2025-07-02 22:56:00.000	media	Amphipyra tragopoginis	sp.	1	1002581	2879	251	141	157	https://lepmon.de/annot8/iiif/1198300/2879,251,141,157/max/0/default.jpg	0.37774723768234253	MothClassifierV1	machine	2026-04-19 00:41:28.689
TH-J-3140	1198301	2025-07-02 22:58:00.000	2025-07-02 22:58:00.000	media	Triodia sylvina	sp.	1	1002583	5172	36	126	198	https://lepmon.de/annot8/iiif/1198301/5172,36,126,198/max/0/default.jpg	0.28405871987342834	MothClassifierV1	machine	2026-04-19 00:41:28.938
TH-J-3140	1198301	2025-07-02 22:58:00.000	2025-07-02 22:58:00.000	media	Elachista zernyi	sp.	1	1002585	2919	1553	100	149	https://lepmon.de/annot8/iiif/1198301/2919,1553,100,149/max/0/default.jpg	0.07651521265506744	MothClassifierV1	machine	2026-04-19 00:41:29.671
TH-J-3140	1198301	2025-07-02 22:58:00.000	2025-07-02 22:58:00.000	media	Eilema complana	sp.	1	1002586	3585	2923	138	282	https://lepmon.de/annot8/iiif/1198301/3585,2923,138,282/max/0/default.jpg	0.0331183522939682	MothClassifierV1	machine	2026-04-19 00:41:29.983
TH-J-3140	1198301	2025-07-02 22:58:00.000	2025-07-02 22:58:00.000	media	Archips xylosteana	sp.	1	1002587	3384	1147	179	219	https://lepmon.de/annot8/iiif/1198301/3384,1147,179,219/max/0/default.jpg	0.6190372705459595	MothClassifierV1	machine	2026-04-19 00:41:30.709
TH-J-3140	1198301	2025-07-02 22:58:00.000	2025-07-02 22:58:00.000	media	Eilema lurideola	sp.	1	1002588	46	1949	221	377	https://lepmon.de/annot8/iiif/1198301/46,1949,221,377/max/0/default.jpg	0.9467572569847107	MothClassifierV1	machine	2026-04-19 00:41:30.896
TH-J-3140	1198301	2025-07-02 22:58:00.000	2025-07-02 22:58:00.000	media	Cydia pomonella	sp.	1	1002589	810	3051	111	176	https://lepmon.de/annot8/iiif/1198301/810,3051,111,176/max/0/default.jpg	0.5140290260314941	MothClassifierV1	machine	2026-04-19 00:41:31.450
TH-J-3140	1198301	2025-07-02 22:58:00.000	2025-07-02 22:58:00.000	media	Agrotis exclamationis	sp.	1	1002590	1157	1736	307	417	https://lepmon.de/annot8/iiif/1198301/1157,1736,307,417/max/0/default.jpg	0.4540683627128601	MothClassifierV1	machine	2026-04-19 00:41:31.588
TH-J-3140	1198301	2025-07-02 22:58:00.000	2025-07-02 22:58:00.000	media	Chrysoteuchia culmella	sp.	1	1002591	3925	723	110	196	https://lepmon.de/annot8/iiif/1198301/3925,723,110,196/max/0/default.jpg	0.5542966723442078	MothClassifierV1	machine	2026-04-19 00:41:32.275
TH-J-3140	1198302	2025-07-02 23:00:00.000	2025-07-02 23:00:00.000	media	Cydalima perspectalis	sp.	1	1002592	3346	333	86	186	https://lepmon.de/annot8/iiif/1198302/3346,333,86,186/max/0/default.jpg	0.2125176340341568	MothClassifierV1	machine	2026-04-19 00:41:32.829
TH-J-3140	1198302	2025-07-02 23:00:00.000	2025-07-02 23:00:00.000	media	Noctua pronuba	sp.	1	1002594	3744	3	125	164	https://lepmon.de/annot8/iiif/1198302/3744,3,125,164/max/0/default.jpg	0.2868749797344208	MothClassifierV1	machine	2026-04-19 00:41:33.635
TH-J-3140	1198302	2025-07-02 23:00:00.000	2025-07-02 23:00:00.000	media	Thalpophila matura	sp.	1	1002595	984	1294	121	172	https://lepmon.de/annot8/iiif/1198302/984,1294,121,172/max/0/default.jpg	0.11212275177240372	MothClassifierV1	machine	2026-04-19 00:41:33.975
TH-J-3140	1198302	2025-07-02 23:00:00.000	2025-07-02 23:00:00.000	media	Deltote pygarga	sp.	1	1002596	3055	1940	176	154	https://lepmon.de/annot8/iiif/1198302/3055,1940,176,154/max/0/default.jpg	0.06926890462636948	MothClassifierV1	machine	2026-04-19 00:41:34.471
TH-J-3140	1198302	2025-07-02 23:00:00.000	2025-07-02 23:00:00.000	media	Adoxophyes orana	sp.	1	1002597	1895	2142	140	189	https://lepmon.de/annot8/iiif/1198302/1895,2142,140,189/max/0/default.jpg	0.0650586262345314	MothClassifierV1	machine	2026-04-19 00:41:34.668
TH-J-3140	1198302	2025-07-02 23:00:00.000	2025-07-02 23:00:00.000	media	Agrotis exclamationis	sp.	1	1002599	1392	1210	282	436	https://lepmon.de/annot8/iiif/1198302/1392,1210,282,436/max/0/default.jpg	0.5317302346229553	MothClassifierV1	machine	2026-04-19 00:41:35.198
TH-J-3140	1198302	2025-07-02 23:00:00.000	2025-07-02 23:00:00.000	media	Eilema lurideola	sp.	1	1002600	89	1373	233	349	https://lepmon.de/annot8/iiif/1198302/89,1373,233,349/max/0/default.jpg	0.8958301544189453	MothClassifierV1	machine	2026-04-19 00:41:35.391
TH-J-3140	1198302	2025-07-02 23:00:00.000	2025-07-02 23:00:00.000	media	Chrysoteuchia culmella	sp.	1	1002601	3813	2475	160	179	https://lepmon.de/annot8/iiif/1198302/3813,2475,160,179/max/0/default.jpg	0.8078581094741821	MothClassifierV1	machine	2026-04-19 00:41:35.897
TH-J-3140	1198302	2025-07-02 23:00:00.000	2025-07-02 23:00:00.000	media	Chrysoteuchia culmella	sp.	1	1002602	1812	1812	201	245	https://lepmon.de/annot8/iiif/1198302/1812,1812,201,245/max/0/default.jpg	0.7656763792037964	MothClassifierV1	machine	2026-04-19 00:41:36.343
TH-J-3140	1198303	2025-07-02 23:02:00.000	2025-07-02 23:02:00.000	media	Cryphia algae	sp.	1	1002603	1830	1690	91	131	https://lepmon.de/annot8/iiif/1198303/1830,1690,91,131/max/0/default.jpg	0.07628024369478226	MothClassifierV1	machine	2026-04-19 00:41:36.744
TH-J-3140	1198303	2025-07-02 23:02:00.000	2025-07-02 23:02:00.000	media	Thalpophila matura	sp.	1	1002605	2162	2776	92	172	https://lepmon.de/annot8/iiif/1198303/2162,2776,92,172/max/0/default.jpg	0.4401722848415375	MothClassifierV1	machine	2026-04-19 00:41:37.140
TH-J-3140	1198303	2025-07-02 23:02:00.000	2025-07-02 23:02:00.000	media	Alsophila aescularia	sp.	1	1002607	1268	121	105	180	https://lepmon.de/annot8/iiif/1198303/1268,121,105,180/max/0/default.jpg	0.16845838725566864	MothClassifierV1	machine	2026-04-19 00:41:38.351
TH-J-3140	1198303	2025-07-02 23:02:00.000	2025-07-02 23:02:00.000	media	Eilema lurideola	sp.	1	1002608	886	213	222	307	https://lepmon.de/annot8/iiif/1198303/886,213,222,307/max/0/default.jpg	0.8904742002487183	MothClassifierV1	machine	2026-04-19 00:41:38.128
TH-J-3140	1198303	2025-07-02 23:02:00.000	2025-07-02 23:02:00.000	media	Clepsis consimilana	sp.	1	1002609	4633	682	139	185	https://lepmon.de/annot8/iiif/1198303/4633,682,139,185/max/0/default.jpg	0.09863416105508804	MothClassifierV1	machine	2026-04-19 00:41:38.802
TH-J-3140	1198303	2025-07-02 23:02:00.000	2025-07-02 23:02:00.000	media	Cydia pomonella	sp.	1	1002610	2667	140	191	162	https://lepmon.de/annot8/iiif/1198303/2667,140,191,162/max/0/default.jpg	0.3971847891807556	MothClassifierV1	machine	2026-04-19 00:41:38.953
TH-J-3140	1198303	2025-07-02 23:02:00.000	2025-07-02 23:02:00.000	media	Eudonia lacustrata	sp.	1	1002611	3465	1292	178	220	https://lepmon.de/annot8/iiif/1198303/3465,1292,178,220/max/0/default.jpg	0.33006876707077026	MothClassifierV1	machine	2026-04-19 00:41:40.015
TH-J-3140	1198303	2025-07-02 23:02:00.000	2025-07-02 23:02:00.000	media	Cryphia algae	sp.	1	1002612	962	1786	111	208	https://lepmon.de/annot8/iiif/1198303/962,1786,111,208/max/0/default.jpg	0.32551997900009155	MothClassifierV1	machine	2026-04-19 00:41:40.310
TH-J-3140	1198303	2025-07-02 23:02:00.000	2025-07-02 23:02:00.000	media	Idaea biselata	sp.	1	1002613	766	3149	321	202	https://lepmon.de/annot8/iiif/1198303/766,3149,321,202/max/0/default.jpg	0.879308819770813	MothClassifierV1	machine	2026-04-19 00:41:40.811
TH-J-3140	1198304	2025-07-02 23:04:00.000	2025-07-02 23:04:00.000	media	Clepsis consimilana	sp.	1	1002615	4237	2784	99	125	https://lepmon.de/annot8/iiif/1198304/4237,2784,99,125/max/0/default.jpg	0.04546983167529106	MothClassifierV1	machine	2026-04-19 00:41:41.201
TH-J-3140	1198304	2025-07-02 23:04:00.000	2025-07-02 23:04:00.000	media	Archips xylosteana	sp.	1	1002616	1271	9	174	157	https://lepmon.de/annot8/iiif/1198304/1271,9,174,157/max/0/default.jpg	0.05513449385762215	MothClassifierV1	machine	2026-04-19 00:41:41.478
TH-J-3140	1198304	2025-07-02 23:04:00.000	2025-07-02 23:04:00.000	media	Archips xylosteana	sp.	1	1002617	1718	616	137	170	https://lepmon.de/annot8/iiif/1198304/1718,616,137,170/max/0/default.jpg	0.03063786029815674	MothClassifierV1	machine	2026-04-19 00:41:41.917
TH-J-3140	1198304	2025-07-02 23:04:00.000	2025-07-02 23:04:00.000	media	Eilema complana	sp.	1	1002619	3804	533	173	160	https://lepmon.de/annot8/iiif/1198304/3804,533,173,160/max/0/default.jpg	0.6186595559120178	MothClassifierV1	machine	2026-04-19 00:41:42.067
TH-J-3140	1198304	2025-07-02 23:04:00.000	2025-07-02 23:04:00.000	media	Eupithecia vulgata	sp.	1	1002621	4328	457	136	175	https://lepmon.de/annot8/iiif/1198304/4328,457,136,175/max/0/default.jpg	0.07293087244033813	MothClassifierV1	machine	2026-04-19 00:41:42.722
TH-J-3140	1198304	2025-07-02 23:04:00.000	2025-07-02 23:04:00.000	media	Archips xylosteana	sp.	1	1002623	5278	53	139	222	https://lepmon.de/annot8/iiif/1198304/5278,53,139,222/max/0/default.jpg	0.13954514265060425	MothClassifierV1	machine	2026-04-19 00:41:43.027
TH-J-3140	1198304	2025-07-02 23:04:00.000	2025-07-02 23:04:00.000	media	Archips xylosteana	sp.	1	1002624	4819	2990	162	217	https://lepmon.de/annot8/iiif/1198304/4819,2990,162,217/max/0/default.jpg	0.351226270198822	MothClassifierV1	machine	2026-04-19 00:41:43.508
TH-J-3140	1198304	2025-07-02 23:04:00.000	2025-07-02 23:04:00.000	media	Clepsis consimilana	sp.	1	1002625	2872	1246	197	205	https://lepmon.de/annot8/iiif/1198304/2872,1246,197,205/max/0/default.jpg	0.15615858137607574	MothClassifierV1	machine	2026-04-19 00:41:44.265
TH-J-3140	1198304	2025-07-02 23:04:00.000	2025-07-02 23:04:00.000	media	Grapholita funebrana	sp.	1	1002626	3108	95	212	162	https://lepmon.de/annot8/iiif/1198304/3108,95,212,162/max/0/default.jpg	0.07125745713710785	MothClassifierV1	machine	2026-04-19 00:41:44.559
TH-J-3140	1198304	2025-07-02 23:04:00.000	2025-07-02 23:04:00.000	media	Eilema lurideola	sp.	1	1002627	2849	2134	187	359	https://lepmon.de/annot8/iiif/1198304/2849,2134,187,359/max/0/default.jpg	0.9052475690841675	MothClassifierV1	machine	2026-04-19 00:41:45.753
TH-J-3140	1198305	2025-07-02 23:06:00.000	2025-07-02 23:06:00.000	media	Cydalima perspectalis	sp.	1	1002628	55	460	51	144	https://lepmon.de/annot8/iiif/1198305/55,460,51,144/max/0/default.jpg	0.22050383687019348	MothClassifierV1	machine	2026-04-19 00:41:45.693
TH-J-3140	1198305	2025-07-02 23:06:00.000	2025-07-02 23:06:00.000	media	Cydia pomonella	sp.	1	1002631	1235	907	118	210	https://lepmon.de/annot8/iiif/1198305/1235,907,118,210/max/0/default.jpg	0.21477799117565155	MothClassifierV1	machine	2026-04-19 00:41:46.596
TH-J-3140	1198305	2025-07-02 23:06:00.000	2025-07-02 23:06:00.000	media	Cydalima perspectalis	sp.	1	1002633	2234	2357	92	38	https://lepmon.de/annot8/iiif/1198305/2234,2357,92,38/max/0/default.jpg	0.13018082082271576	MothClassifierV1	machine	2026-04-19 00:41:46.855
TH-J-3140	1198305	2025-07-02 23:06:00.000	2025-07-02 23:06:00.000	media	Synaphe punctalis	sp.	1	1002634	111	3071	141	210	https://lepmon.de/annot8/iiif/1198305/111,3071,141,210/max/0/default.jpg	0.44870057702064514	MothClassifierV1	machine	2026-04-19 00:41:47.554
TH-J-3140	1198305	2025-07-02 23:06:00.000	2025-07-02 23:06:00.000	media	Archips xylosteana	sp.	1	1002635	1312	2856	185	178	https://lepmon.de/annot8/iiif/1198305/1312,2856,185,178/max/0/default.jpg	0.8275513052940369	MothClassifierV1	machine	2026-04-19 00:41:47.886
TH-J-3140	1198305	2025-07-02 23:06:00.000	2025-07-02 23:06:00.000	media	Poecilocampa populi	sp.	1	1002636	294	2960	118	154	https://lepmon.de/annot8/iiif/1198305/294,2960,118,154/max/0/default.jpg	0.07960983365774155	MothClassifierV1	machine	2026-04-19 00:41:48.551
TH-J-3140	1198305	2025-07-02 23:06:00.000	2025-07-02 23:06:00.000	media	Acleris forsskaleana	sp.	1	1002637	247	45	134	165	https://lepmon.de/annot8/iiif/1198305/247,45,134,165/max/0/default.jpg	0.2567474842071533	MothClassifierV1	machine	2026-04-19 00:41:48.945
TH-J-3140	1198305	2025-07-02 23:06:00.000	2025-07-02 23:06:00.000	media	Notocelia cynosbatella	sp.	1	1002638	4074	870	128	144	https://lepmon.de/annot8/iiif/1198305/4074,870,128,144/max/0/default.jpg	0.09466405212879181	MothClassifierV1	machine	2026-04-19 00:41:49.562
TH-J-3140	1198305	2025-07-02 23:06:00.000	2025-07-02 23:06:00.000	media	Eilema lurideola	sp.	1	1002639	2829	998	179	169	https://lepmon.de/annot8/iiif/1198305/2829,998,179,169/max/0/default.jpg	0.2094324678182602	MothClassifierV1	machine	2026-04-19 00:41:49.947
TH-J-3140	1198305	2025-07-02 23:06:00.000	2025-07-02 23:06:00.000	media	Archips xylosteana	sp.	1	1002640	3793	1391	144	200	https://lepmon.de/annot8/iiif/1198305/3793,1391,144,200/max/0/default.jpg	0.5783596634864807	MothClassifierV1	machine	2026-04-19 00:41:50.525
TH-J-3140	1198305	2025-07-02 23:06:00.000	2025-07-02 23:06:00.000	media	Amphipyra tragopoginis	sp.	1	1002641	1504	1801	142	127	https://lepmon.de/annot8/iiif/1198305/1504,1801,142,127/max/0/default.jpg	0.10668713599443436	MothClassifierV1	machine	2026-04-19 00:41:51.039
TH-J-3140	1198305	2025-07-02 23:06:00.000	2025-07-02 23:06:00.000	media	Eilema complana	sp.	1	1002642	1701	2804	132	216	https://lepmon.de/annot8/iiif/1198305/1701,2804,132,216/max/0/default.jpg	0.12893958389759064	MothClassifierV1	machine	2026-04-19 00:41:51.439
TH-J-3140	1198305	2025-07-02 23:06:00.000	2025-07-02 23:06:00.000	media	Eilema lurideola	sp.	1	1002643	2555	2424	198	346	https://lepmon.de/annot8/iiif/1198305/2555,2424,198,346/max/0/default.jpg	0.9313202500343323	MothClassifierV1	machine	2026-04-19 00:41:52.070
TH-J-3140	1198306	2025-07-02 23:08:00.000	2025-07-02 23:08:00.000	media	Noctua pronuba	sp.	1	1002644	4490	537	141	229	https://lepmon.de/annot8/iiif/1198306/4490,537,141,229/max/0/default.jpg	0.34145206212997437	MothClassifierV1	machine	2026-04-19 00:41:52.443
TH-J-3140	1198306	2025-07-02 23:08:00.000	2025-07-02 23:08:00.000	media	Agriphila geniculea	sp.	1	1002648	3307	536	145	235	https://lepmon.de/annot8/iiif/1198306/3307,536,145,235/max/0/default.jpg	0.11172808706760406	MothClassifierV1	machine	2026-04-19 00:41:52.810
TH-J-3140	1198306	2025-07-02 23:08:00.000	2025-07-02 23:08:00.000	media	Archips xylosteana	sp.	1	1002649	1907	122	115	220	https://lepmon.de/annot8/iiif/1198306/1907,122,115,220/max/0/default.jpg	0.25328928232192993	MothClassifierV1	machine	2026-04-19 00:41:53.160
TH-J-3140	1198306	2025-07-02 23:08:00.000	2025-07-02 23:08:00.000	media	Cydia pomonella	sp.	1	1002650	1438	59	129	148	https://lepmon.de/annot8/iiif/1198306/1438,59,129,148/max/0/default.jpg	0.1375710517168045	MothClassifierV1	machine	2026-04-19 00:41:53.724
TH-J-3140	1198306	2025-07-02 23:08:00.000	2025-07-02 23:08:00.000	media	Yponomeuta irrorella	sp.	1	1002652	2048	100	133	221	https://lepmon.de/annot8/iiif/1198306/2048,100,133,221/max/0/default.jpg	0.9583381414413452	MothClassifierV1	machine	2026-04-19 00:41:54.079
TH-J-3140	1198306	2025-07-02 23:08:00.000	2025-07-02 23:08:00.000	media	Amphipyra tragopoginis	sp.	1	1002653	1144	2457	78	149	https://lepmon.de/annot8/iiif/1198306/1144,2457,78,149/max/0/default.jpg	0.12459774315357208	MothClassifierV1	machine	2026-04-19 00:41:54.391
TH-J-3140	1198306	2025-07-02 23:08:00.000	2025-07-02 23:08:00.000	media	Celypha lacunana	sp.	1	1002654	2964	103	102	169	https://lepmon.de/annot8/iiif/1198306/2964,103,102,169/max/0/default.jpg	0.11218522489070892	MothClassifierV1	machine	2026-04-19 00:41:54.943
TH-J-3140	1198306	2025-07-02 23:08:00.000	2025-07-02 23:08:00.000	media	Cydia pomonella	sp.	1	1002655	2266	1620	178	152	https://lepmon.de/annot8/iiif/1198306/2266,1620,178,152/max/0/default.jpg	0.07056432217359543	MothClassifierV1	machine	2026-04-19 00:41:55.340
TH-J-3140	1198306	2025-07-02 23:08:00.000	2025-07-02 23:08:00.000	media	Acleris forsskaleana	sp.	1	1002656	1832	2585	169	158	https://lepmon.de/annot8/iiif/1198306/1832,2585,169,158/max/0/default.jpg	0.0666985809803009	MothClassifierV1	machine	2026-04-19 00:41:55.792
TH-J-3140	1198306	2025-07-02 23:08:00.000	2025-07-02 23:08:00.000	media	Alsophila aescularia	sp.	1	1002657	1041	397	137	228	https://lepmon.de/annot8/iiif/1198306/1041,397,137,228/max/0/default.jpg	0.07098377496004105	MothClassifierV1	machine	2026-04-19 00:41:56.540
TH-J-3140	1198306	2025-07-02 23:08:00.000	2025-07-02 23:08:00.000	media	Eilema lurideola	sp.	1	1002658	3421	2149	332	271	https://lepmon.de/annot8/iiif/1198306/3421,2149,332,271/max/0/default.jpg	0.9226168990135193	MothClassifierV1	machine	2026-04-19 00:41:56.839
TH-J-3140	1198306	2025-07-02 23:08:00.000	2025-07-02 23:08:00.000	media	Archips xylosteana	sp.	1	1002659	2363	237	156	176	https://lepmon.de/annot8/iiif/1198306/2363,237,156,176/max/0/default.jpg	0.1287616491317749	MothClassifierV1	machine	2026-04-19 00:41:57.417
TH-J-3140	1198306	2025-07-02 23:08:00.000	2025-07-02 23:08:00.000	media	Chrysoteuchia culmella	sp.	1	1002660	3605	3085	125	220	https://lepmon.de/annot8/iiif/1198306/3605,3085,125,220/max/0/default.jpg	0.7996830344200134	MothClassifierV1	machine	2026-04-19 00:41:57.561
TH-J-3140	1198307	2025-07-02 23:10:00.000	2025-07-02 23:10:00.000	media	Cydalima perspectalis	sp.	1	1002662	132	2405	50	110	https://lepmon.de/annot8/iiif/1198307/132,2405,50,110/max/0/default.jpg	0.2158023864030838	MothClassifierV1	machine	2026-04-19 00:41:58.285
TH-J-3140	1198307	2025-07-02 23:10:00.000	2025-07-02 23:10:00.000	media	Eilema complana	sp.	1	1002663	618	1961	248	276	https://lepmon.de/annot8/iiif/1198307/618,1961,248,276/max/0/default.jpg	0.4643305242061615	MothClassifierV1	machine	2026-04-19 00:41:58.660
TH-J-3140	1198307	2025-07-02 23:10:00.000	2025-07-02 23:10:00.000	media	Alsophila aescularia	sp.	1	1002664	896	2136	104	147	https://lepmon.de/annot8/iiif/1198307/896,2136,104,147/max/0/default.jpg	0.19164153933525085	MothClassifierV1	machine	2026-04-19 00:41:59.054
TH-J-3140	1198307	2025-07-02 23:10:00.000	2025-07-02 23:10:00.000	media	Archips xylosteana	sp.	1	1002665	2247	3490	125	174	https://lepmon.de/annot8/iiif/1198307/2247,3490,125,174/max/0/default.jpg	0.11125334352254868	MothClassifierV1	machine	2026-04-19 00:41:59.588
TH-J-3140	1198307	2025-07-02 23:10:00.000	2025-07-02 23:10:00.000	media	Mesoligia furuncula	sp.	1	1002666	4482	1575	172	208	https://lepmon.de/annot8/iiif/1198307/4482,1575,172,208/max/0/default.jpg	0.08493547141551971	MothClassifierV1	machine	2026-04-19 00:41:59.855
TH-J-3140	1198307	2025-07-02 23:10:00.000	2025-07-02 23:10:00.000	media	Mesoligia furuncula	sp.	1	1002667	1571	2771	105	150	https://lepmon.de/annot8/iiif/1198307/1571,2771,105,150/max/0/default.jpg	0.27269110083580017	MothClassifierV1	machine	2026-04-19 00:42:00.325
TH-J-3140	1198307	2025-07-02 23:10:00.000	2025-07-02 23:10:00.000	media	Alsophila aescularia	sp.	1	1002668	2181	966	112	177	https://lepmon.de/annot8/iiif/1198307/2181,966,112,177/max/0/default.jpg	0.12496931105852127	MothClassifierV1	machine	2026-04-19 00:42:00.560
TH-J-3140	1198307	2025-07-02 23:10:00.000	2025-07-02 23:10:00.000	media	Hofmannophila pseudospretella	sp.	1	1002669	798	3	120	152	https://lepmon.de/annot8/iiif/1198307/798,3,120,152/max/0/default.jpg	0.09195610135793686	MothClassifierV1	machine	2026-04-19 00:42:01.401
TH-J-3140	1198307	2025-07-02 23:10:00.000	2025-07-02 23:10:00.000	media	Noctua pronuba	sp.	1	1002670	2603	349	137	193	https://lepmon.de/annot8/iiif/1198307/2603,349,137,193/max/0/default.jpg	0.06278657913208008	MothClassifierV1	machine	2026-04-19 00:42:01.631
TH-J-3140	1198307	2025-07-02 23:10:00.000	2025-07-02 23:10:00.000	media	Mesoligia furuncula	sp.	1	1002671	2370	346	144	193	https://lepmon.de/annot8/iiif/1198307/2370,346,144,193/max/0/default.jpg	0.30872681736946106	MothClassifierV1	machine	2026-04-19 00:42:02.339
TH-J-3140	1198307	2025-07-02 23:10:00.000	2025-07-02 23:10:00.000	media	Endotricha flammealis	sp.	1	1002672	2635	3231	187	136	https://lepmon.de/annot8/iiif/1198307/2635,3231,187,136/max/0/default.jpg	0.8146131634712219	MothClassifierV1	machine	2026-04-19 00:42:02.691
TH-J-3140	1198307	2025-07-02 23:10:00.000	2025-07-02 23:10:00.000	media	Acompsia cinerella	sp.	1	1002673	636	788	152	190	https://lepmon.de/annot8/iiif/1198307/636,788,152,190/max/0/default.jpg	0.07087976485490799	MothClassifierV1	machine	2026-04-19 00:42:03.196
TH-J-3140	1198307	2025-07-02 23:10:00.000	2025-07-02 23:10:00.000	media	Agriphila tristella	sp.	1	1002674	138	1570	163	200	https://lepmon.de/annot8/iiif/1198307/138,1570,163,200/max/0/default.jpg	0.19977600872516632	MothClassifierV1	machine	2026-04-19 00:42:03.570
TH-J-3140	1198307	2025-07-02 23:10:00.000	2025-07-02 23:10:00.000	media	Cydia pomonella	sp.	1	1002675	2390	1828	188	143	https://lepmon.de/annot8/iiif/1198307/2390,1828,188,143/max/0/default.jpg	0.5674987435340881	MothClassifierV1	machine	2026-04-19 00:42:04.059
TH-J-3140	1198307	2025-07-02 23:10:00.000	2025-07-02 23:10:00.000	media	Eilema complana	sp.	1	1002676	3705	1379	219	181	https://lepmon.de/annot8/iiif/1198307/3705,1379,219,181/max/0/default.jpg	0.1302403062582016	MothClassifierV1	machine	2026-04-19 00:42:04.715
TH-J-3140	1198308	2025-07-02 23:12:00.000	2025-07-02 23:12:00.000	media	Syndemis musculana	sp.	1	1002678	1107	1946	146	197	https://lepmon.de/annot8/iiif/1198308/1107,1946,146,197/max/0/default.jpg	0.05455194041132927	MothClassifierV1	machine	2026-04-19 00:42:04.977
TH-J-3140	1198308	2025-07-02 23:12:00.000	2025-07-02 23:12:00.000	media	Noctua pronuba	sp.	1	1002680	1491	179	101	209	https://lepmon.de/annot8/iiif/1198308/1491,179,101,209/max/0/default.jpg	0.12528540194034576	MothClassifierV1	machine	2026-04-19 00:42:05.651
